9,provider_1,40
9,provider_2,39
10,provider_0,37
10,provider_1,38
10,provider_2,39
1,provider_0,86
1,provider_1,98
1,provider_0,94
1,provider_1,82
1,provider_2,89
1,provider_3,83
2,provider_0,54
2,provider_1,52
2,provider_2,50
2,provider_3,60
3,provider_0,53
3,provider_1,48
3,provider_2,51
3,provider_3,57
4,provider_0,43
4,provider_1,44
4,provider_2,49
4,provider_3,50
5,provider_0,45
5,provider_1,43
5,provider_2,48
5,provider_3,45
6,provider_0,42
6,provider_1,44
6,provider_2,45
6,provider_3,47
7,provider_0,45
7,provider_1,43
7,provider_2,44
7,provider_3,49
8,provider_0,37
8,provider_1,43
8,provider_2,44
8,provider_3,46
9,provider_0,37
9,provider_1,42
9,provider_2,45
9,provider_3,44
10,provider_0,37
10,provider_1,42
10,provider_2,42
10,provider_3,41
1,provider_0,82
1,provider_1,83
1,provider_2,92
1,provider_3,84
1,provider_4,80
1,provider_0,86
1,provider_1,99
1,provider_2,85
1,provider_3,97
1,provider_4,80
1,provider_5,86
1,provider_6,84
1,provider_7,95
1,provider_8,94
2,provider_0,49
2,provider_1,54
2,provider_2,54
2,provider_3,53
2,provider_4,44
2,provider_5,55
2,provider_6,48
2,provider_7,53
2,provider_8,57
3,provider_0,48
3,provider_1,50
3,provider_2,45
3,provider_3,49
3,provider_4,44
3,provider_5,51
3,provider_6,45
3,provider_7,53
3,provider_8,53
4,provider_0,45
4,provider_1,52
4,provider_2,44
4,provider_3,64
4,provider_4,43
4,provider_5,46
4,provider_6,44
4,provider_7,52
4,provider_8,52
5,provider_0,44
5,provider_1,51
5,provider_2,43
5,provider_3,56
5,provider_4,42
5,provider_5,48
5,provider_6,43
5,provider_7,51
5,provider_8,52
6,provider_0,47
6,provider_1,58
6,provider_2,42
6,provider_3,49
6,provider_4,42
6,provider_5,52
6,provider_6,43
6,provider_7,52
6,provider_8,54
7,provider_0,43
7,provider_1,46
7,provider_2,42
7,provider_3,45
7,provider_4,41
7,provider_5,47
7,provider_6,40
7,provider_7,87
7,provider_8,92
8,provider_0,38
8,provider_1,53
8,provider_2,41
8,provider_3,45
8,provider_4,41
8,provider_5,48
8,provider_6,40
8,provider_7,51
8,provider_8,54
9,provider_0,39
9,provider_1,48
9,provider_2,40
9,provider_3,45
9,provider_4,42
9,provider_5,44
9,provider_6,38
9,provider_7,45
9,provider_8,46
10,provider_0,35
10,provider_1,44
10,provider_2,37
10,provider_3,41
10,provider_4,38
10,provider_5,71
10,provider_6,35
10,provider_7,55
10,provider_8,51
1,provider_0,90
1,provider_1,92
1,provider_2,80
1,provider_3,94
1,provider_4,91
1,provider_5,89
1,provider_0,84
1,provider_1,85
2,provider_0,57
2,provider_1,58
3,provider_0,53
3,provider_1,54
4,provider_0,48
4,provider_1,49
5,provider_0,47
5,provider_1,48
6,provider_0,46
6,provider_1,48
7,provider_0,46
7,provider_1,47
8,provider_0,46
8,provider_1,47
9,provider_0,45
9,provider_1,45
10,provider_0,47
10,provider_1,43
1,provider_0,85
1,provider_1,86
1,provider_2,85
1,provider_3,85
1,provider_4,99
1,provider_5,88
1,provider_6,91
1,provider_7,88
1,provider_0,88
1,provider_1,84
1,provider_2,99
2,provider_0,51
2,provider_1,48
2,provider_2,63
3,provider_0,47
3,provider_1,45
3,provider_2,59
4,provider_0,45
4,provider_1,44
4,provider_2,53
5,provider_0,44
5,provider_1,44
5,provider_2,52
6,provider_0,46
6,provider_1,44
6,provider_2,54
7,provider_0,45
7,provider_1,43
7,provider_2,54
8,provider_0,44
8,provider_1,45
8,provider_2,55
9,provider_0,44
9,provider_1,40
9,provider_2,96
10,provider_0,44
10,provider_1,40
10,provider_2,67
1,provider_0,91
1,provider_1,92
1,provider_2,95
2,provider_0,62
2,provider_1,53
2,provider_2,54
3,provider_0,53
3,provider_1,49
3,provider_2,51
4,provider_0,48
4,provider_1,48
4,provider_2,50
5,provider_0,47
5,provider_1,47
5,provider_2,49
6,provider_0,49
6,provider_1,48
6,provider_2,46
7,provider_0,49
7,provider_1,47
7,provider_2,45
8,provider_0,49
8,provider_1,45
8,provider_2,43
9,provider_0,46
9,provider_1,45
9,provider_2,41
10,provider_0,85
10,provider_1,42
10,provider_2,38
1,provider_0,95
1,provider_1,80
1,provider_2,95
1,provider_3,90
1,provider_4,82
1,provider_5,83
1,provider_0,89
1,provider_1,96
1,provider_2,84
1,provider_3,96
1,provider_4,94
1,provider_5,83
1,provider_6,87
1,provider_7,88
1,provider_8,92
2,provider_0,50
2,provider_1,52
2,provider_2,48
2,provider_3,52
2,provider_4,49
2,provider_5,47
2,provider_6,49
2,provider_7,54
2,provider_8,53
3,provider_0,47
3,provider_1,49
3,provider_2,45
3,provider_3,48
3,provider_4,46
3,provider_5,44
3,provider_6,46
3,provider_7,45
3,provider_8,53
4,provider_0,38
4,provider_1,51
4,provider_2,44
4,provider_3,33
4,provider_4,48
4,provider_5,43
4,provider_6,45
4,provider_7,49
4,provider_8,48
5,provider_0,36
5,provider_1,50
5,provider_2,43
5,provider_3,34
5,provider_4,42
5,provider_5,44
5,provider_6,40
5,provider_7,49
5,provider_8,51
6,provider_0,37
6,provider_1,52
6,provider_2,45
6,provider_3,35
6,provider_4,44
6,provider_5,44
6,provider_6,40
6,provider_7,48
6,provider_8,52
7,provider_0,37
7,provider_1,53
7,provider_2,42
7,provider_3,35
7,provider_4,43
7,provider_5,40
7,provider_6,38
7,provider_7,48
7,provider_8,47
8,provider_0,39
8,provider_1,53
8,provider_2,42
8,provider_3,40
8,provider_4,43
8,provider_5,38
8,provider_6,38
8,provider_7,47
8,provider_8,47
9,provider_0,35
9,provider_1,49
9,provider_2,47
9,provider_3,42
9,provider_4,40
9,provider_5,39
9,provider_6,38
9,provider_7,46
9,provider_8,47
10,provider_0,34
10,provider_1,44
10,provider_2,42
10,provider_3,47
10,provider_4,43
10,provider_5,36
10,provider_6,39
10,provider_7,74
10,provider_8,46
1,provider_0,84
1,provider_1,90
1,provider_2,94
1,provider_3,83
1,provider_4,93
1,provider_5,92
1,provider_6,83
1,provider_7,83
2,provider_0,48
2,provider_1,51
2,provider_2,53
2,provider_3,51
2,provider_4,55
2,provider_5,53
2,provider_6,59
2,provider_7,47
3,provider_0,45
3,provider_1,47
3,provider_2,49
3,provider_3,47
3,provider_4,52
3,provider_5,50
3,provider_6,73
3,provider_7,47
4,provider_0,44
4,provider_1,46
4,provider_2,40
4,provider_3,43
4,provider_4,49
4,provider_5,52
4,provider_6,46
4,provider_7,45
5,provider_0,43
5,provider_1,40
5,provider_2,42
5,provider_3,42
5,provider_4,57
5,provider_5,47
5,provider_6,45
5,provider_7,42
6,provider_0,43
6,provider_1,41
6,provider_2,41
6,provider_3,42
6,provider_4,62
6,provider_5,49
6,provider_6,48
6,provider_7,47
7,provider_0,42
7,provider_1,41
7,provider_2,44
7,provider_3,42
7,provider_4,50
7,provider_5,49
7,provider_6,43
7,provider_7,43
8,provider_0,41
8,provider_1,41
8,provider_2,44
8,provider_3,46
8,provider_4,51
8,provider_5,48
8,provider_6,42
8,provider_7,39
9,provider_0,41
9,provider_1,37
9,provider_2,43
9,provider_3,42
9,provider_4,49
9,provider_5,47
9,provider_6,63
9,provider_7,38
10,provider_0,41
10,provider_1,36
10,provider_2,37
10,provider_3,42
10,provider_4,45
10,provider_5,44
10,provider_6,57
10,provider_7,38
1,provider_0,98
1,provider_1,84
1,provider_2,89
1,provider_3,99
1,provider_4,85
1,provider_0,96
1,provider_1,80
1,provider_2,83
1,provider_3,89
1,provider_4,89
1,provider_5,97
1,provider_6,83
2,provider_0,57
2,provider_1,51
2,provider_2,48
2,provider_3,50
2,provider_4,61
2,provider_5,20
2,provider_6,45
3,provider_0,47
3,provider_1,42
3,provider_2,45
3,provider_3,47
3,provider_4,51
3,provider_5,23
3,provider_6,45
4,provider_0,38
4,provider_1,41
4,provider_2,42
4,provider_3,46
4,provider_4,46
4,provider_5,25
4,provider_6,45
5,provider_0,39
5,provider_1,40
5,provider_2,46
5,provider_3,43
5,provider_4,59
5,provider_5,36
5,provider_6,44
6,provider_0,40
6,provider_1,40
6,provider_2,42
6,provider_3,45
6,provider_4,50
6,provider_5,39
6,provider_6,44
7,provider_0,40
7,provider_1,40
7,provider_2,41
7,provider_3,42
7,provider_4,54
7,provider_5,43
7,provider_6,43
8,provider_0,39
8,provider_1,44
8,provider_2,38
8,provider_3,39
8,provider_4,53
8,provider_5,51
8,provider_6,43
9,provider_0,39
9,provider_1,40
9,provider_2,39
9,provider_3,40
9,provider_4,41
9,provider_5,41
9,provider_6,43
10,provider_0,39
10,provider_1,36
10,provider_2,40
10,provider_3,40
10,provider_4,43
10,provider_5,34
10,provider_6,40
1,provider_0,99
1,provider_1,96
1,provider_2,82
1,provider_3,93
1,provider_4,81
1,provider_5,87
1,provider_6,90
1,provider_7,98
1,provider_8,84
1,provider_0,89
1,provider_1,97
1,provider_2,84
1,provider_3,89
1,provider_4,80
1,provider_5,88
1,provider_6,98
1,provider_7,80
1,provider_8,93
2,provider_0,48
2,provider_1,55
2,provider_2,59
2,provider_3,48
2,provider_4,55
2,provider_5,51
2,provider_6,55
2,provider_7,46
2,provider_8,53
3,provider_0,45
3,provider_1,52
3,provider_2,50
3,provider_3,45
3,provider_4,41
3,provider_5,47
3,provider_6,51
3,provider_7,43
3,provider_8,53
4,provider_0,58
4,provider_1,49
4,provider_2,46
4,provider_3,45
4,provider_4,43
4,provider_5,46
4,provider_6,41
4,provider_7,42
4,provider_8,50
5,provider_0,57
5,provider_1,51
5,provider_2,45
5,provider_3,44
5,provider_4,42
5,provider_5,45
5,provider_6,43
5,provider_7,41
5,provider_8,49
6,provider_0,72
6,provider_1,50
6,provider_2,69
6,provider_3,46
6,provider_4,42
6,provider_5,51
6,provider_6,44
6,provider_7,42
6,provider_8,51
7,provider_0,41
7,provider_1,49
7,provider_2,50
7,provider_3,49
7,provider_4,41
7,provider_5,46
7,provider_6,40
7,provider_7,42
7,provider_8,52
8,provider_0,42
8,provider_1,48
8,provider_2,51
8,provider_3,86
8,provider_4,49
8,provider_5,45
8,provider_6,51
8,provider_7,42
8,provider_8,52
9,provider_0,45
9,provider_1,46
9,provider_2,51
9,provider_3,44
9,provider_4,43
9,provider_5,41
9,provider_6,41
9,provider_7,39
9,provider_8,48
10,provider_0,41
10,provider_1,42
10,provider_2,48
10,provider_3,43
10,provider_4,44
10,provider_5,38
10,provider_6,37
10,provider_7,36
10,provider_8,48
1,provider_0,81
1,provider_1,96
1,provider_2,99
1,provider_0,88
1,provider_1,97
1,provider_2,98
2,provider_0,54
2,provider_1,62
2,provider_2,53
3,provider_0,51
3,provider_1,52
3,provider_2,53
4,provider_0,46
4,provider_1,42
4,provider_2,48
5,provider_0,45
5,provider_1,47
5,provider_2,45
6,provider_0,47
6,provider_1,48
6,provider_2,47
7,provider_0,46
7,provider_1,71
7,provider_2,51
8,provider_0,47
8,provider_1,51
8,provider_2,45
9,provider_0,47
9,provider_1,41
9,provider_2,45
10,provider_0,42
10,provider_1,36
10,provider_2,45
1,provider_0,95
1,provider_1,85
1,provider_2,80
1,provider_3,97
1,provider_4,92
1,provider_5,95
1,provider_6,86
1,provider_7,98
1,provider_0,89
1,provider_1,93
1,provider_2,98
1,provider_3,84
1,provider_4,82
1,provider_5,94
1,provider_6,81
2,provider_0,58
2,provider_1,53
2,provider_2,53
2,provider_3,47
2,provider_4,47
2,provider_5,54
2,provider_6,55
3,provider_0,53
3,provider_1,49
3,provider_2,49
3,provider_3,44
3,provider_4,44
3,provider_5,54
3,provider_6,48
4,provider_0,49
4,provider_1,47
4,provider_2,40
4,provider_3,43
4,provider_4,44
4,provider_5,44
4,provider_6,44
5,provider_0,43
5,provider_1,49
5,provider_2,42
5,provider_3,42
5,provider_4,42
5,provider_5,47
5,provider_6,43
6,provider_0,46
6,provider_1,43
6,provider_2,44
6,provider_3,41
6,provider_4,42
6,provider_5,48
6,provider_6,46
7,provider_0,42
7,provider_1,35
7,provider_2,47
7,provider_3,40
7,provider_4,42
7,provider_5,39
7,provider_6,46
8,provider_0,39
8,provider_1,42
8,provider_2,45
8,provider_3,41
8,provider_4,43
8,provider_5,42
8,provider_6,46
9,provider_0,39
9,provider_1,43
9,provider_2,53
9,provider_3,42
9,provider_4,43
9,provider_5,43
9,provider_6,42
10,provider_0,39
10,provider_1,42
10,provider_2,47
10,provider_3,39
10,provider_4,40
10,provider_5,47
10,provider_6,39
1,provider_0,96
1,provider_1,84
1,provider_2,94
1,provider_3,97
1,provider_4,94
1,provider_5,89
1,provider_6,82
1,provider_7,86
1,provider_8,91
